"DateTime","Players"
"2015-12-08 00:00:00",9160
"2015-12-09 00:00:00",8481
"2015-12-10 00:00:00",8263
"2015-12-11 00:00:00",8401
"2015-12-12 00:00:00",10044
"2015-12-13 00:00:00",10613
"2015-12-14 00:00:00",8407
"2015-12-15 00:00:00",8061
"2015-12-16 00:00:00",8237
"2015-12-17 00:00:00",7735
"2015-12-18 00:00:00",7916
"2015-12-19 00:00:00",9108
"2015-12-20 00:00:00",9531
"2015-12-21 00:00:00",8078
"2015-12-22 00:00:00",7803
"2015-12-23 00:00:00",7809
"2015-12-24 00:00:00",7156
"2015-12-25 00:00:00",11553
"2015-12-26 00:00:00",15706
"2015-12-27 00:00:00",17199
"2015-12-28 00:00:00",17999
"2015-12-29 00:00:00",17435
"2015-12-30 00:00:00",17693
"2015-12-31 00:00:00",16117
"2016-01-01 00:00:00",19009
"2016-01-02 00:00:00",19117
"2016-01-03 00:00:00",20112
"2016-01-04 00:00:00",18955
"2016-01-05 00:00:00",16436
"2016-01-06 00:00:00",15129
"2016-01-07 00:00:00",12241
"2016-01-08 00:00:00",15794
"2016-01-09 00:00:00",17645
"2016-01-10 00:00:00",17696
"2016-01-11 00:00:00",13381
"2016-01-12 00:00:00",12753
"2016-01-13 00:00:00",12742
"2016-01-14 00:00:00",12521
"2016-01-15 00:00:00",13277
"2016-01-16 00:00:00",14945
"2016-01-17 00:00:00",15253
"2016-01-18 00:00:00",13853
"2016-01-19 00:00:00",11495
"2016-01-20 00:00:00",11398
"2016-01-21 00:00:00",11532
"2016-01-22 00:00:00",12866
"2016-01-23 00:00:00",14484
"2016-01-24 00:00:00",14464
"2016-01-25 00:00:00",11637
"2016-01-26 00:00:00",11150
"2016-01-27 00:00:00",10828
"2016-01-28 00:00:00",10453
"2016-01-29 00:00:00",10410
"2016-01-30 00:00:00",12131
"2016-01-31 00:00:00",13236
"2016-02-01 00:00:00",10220
"2016-02-02 00:00:00",13912
"2016-02-03 00:00:00",12820
"2016-02-04 00:00:00",12208
"2016-02-05 00:00:00",12636
"2016-02-06 00:00:00",14606
"2016-02-07 00:00:00",16094
"2016-02-08 00:00:00",13515
"2016-02-09 00:00:00",14046
"2016-02-10 00:00:00",12942
"2016-02-11 00:00:00",14162
"2016-02-12 00:00:00",14244
"2016-02-13 00:00:00",15735
"2016-02-14 00:00:00",15401
"2016-02-15 00:00:00",13902
"2016-02-16 00:00:00",11899
"2016-02-17 00:00:00",11125
"2016-02-18 00:00:00",10637
"2016-02-19 00:00:00",9501
"2016-02-20 00:00:00",11059
"2016-02-21 00:00:00",12342
"2016-02-22 00:00:00",10108
"2016-02-23 00:00:00",9526
"2016-02-24 00:00:00",9159
"2016-02-25 00:00:00",9316
"2016-02-26 00:00:00",10273
"2016-02-27 00:00:00",11804
"2016-02-28 00:00:00",11914
"2016-02-29 00:00:00",8824
"2016-03-01 00:00:00",7340
"2016-03-02 00:00:00",8639
"2016-03-03 00:00:00",8480
"2016-03-04 00:00:00",9290
"2016-03-05 00:00:00",11239
"2016-03-06 00:00:00",11355
"2016-03-07 00:00:00",8485
"2016-03-08 00:00:00",6712
"2016-03-09 00:00:00",6395
"2016-03-10 00:00:00",6490
"2016-03-11 00:00:00",7308
"2016-03-12 00:00:00",8514
"2016-03-13 00:00:00",8585
"2016-03-14 00:00:00",6740
"2016-03-15 00:00:00",6376
"2016-03-16 00:00:00",6634
"2016-03-17 00:00:00",6690
"2016-03-18 00:00:00",7338
"2016-03-19 00:00:00",8528
"2016-03-20 00:00:00",8353
"2016-03-21 00:00:00",6787
"2016-03-22 00:00:00",6590
"2016-03-23 00:00:00",6799
"2016-03-24 00:00:00",7025
"2016-03-25 00:00:00",8848
"2016-03-26 00:00:00",9851
"2016-03-27 00:00:00",10544
"2016-03-28 00:00:00",10074
"2016-03-29 00:00:00",8393
"2016-03-30 00:00:00",8630
"2016-03-31 00:00:00",8381
"2016-04-01 00:00:00",8824
"2016-04-02 00:00:00",10211
"2016-04-03 00:00:00",10552
"2016-04-04 00:00:00",7624
"2016-04-05 00:00:00",7084
"2016-04-06 00:00:00",7087
"2016-04-07 00:00:00",7081
"2016-04-08 00:00:00",8101
"2016-04-09 00:00:00",9647
"2016-04-10 00:00:00",8979
"2016-04-11 00:00:00",6792
"2016-04-12 00:00:00",5949
"2016-04-13 00:00:00",6058
"2016-04-14 00:00:00",6603
"2016-04-15 00:00:00",20557
"2016-04-16 00:00:00",29128
"2016-04-17 00:00:00",28854
"2016-04-18 00:00:00",11266
"2016-04-19 00:00:00",9760
"2016-04-20 00:00:00",9378
"2016-04-21 00:00:00",9573
"2016-04-22 00:00:00",10092
"2016-04-23 00:00:00",11686
"2016-04-24 00:00:00",10967
"2016-04-25 00:00:00",8014
"2016-04-26 00:00:00",7791
"2016-04-27 00:00:00",7715
"2016-04-28 00:00:00",7693
"2016-04-29 00:00:00",8994
"2016-04-30 00:00:00",9994
"2016-05-01 00:00:00",10381
"2016-05-02 00:00:00",7581
"2016-05-03 00:00:00",6505
"2016-05-04 00:00:00",7092
"2016-05-05 00:00:00",6297
"2016-05-06 00:00:00",6908
"2016-05-07 00:00:00",8001
"2016-05-08 00:00:00",7489
"2016-05-09 00:00:00",6222
"2016-05-10 00:00:00",6930
"2016-05-11 00:00:00",13552
"2016-05-12 00:00:00",11937
"2016-05-13 00:00:00",12406
"2016-05-14 00:00:00",14522
"2016-05-15 00:00:00",13821
"2016-05-16 00:00:00",11804
"2016-05-17 00:00:00",10192
"2016-05-18 00:00:00",10761
"2016-05-19 00:00:00",10319
"2016-05-20 00:00:00",11108
"2016-05-21 00:00:00",12782
"2016-05-22 00:00:00",12398
"2016-05-23 00:00:00",10007
"2016-05-24 00:00:00",8485
"2016-05-25 00:00:00",8320
"2016-05-26 00:00:00",8756
"2016-05-27 00:00:00",9243
"2016-05-28 00:00:00",10189
"2016-05-29 00:00:00",9924
"2016-05-30 00:00:00",8733
"2016-05-31 00:00:00",7398
"2016-06-01 00:00:00",7685
"2016-06-02 00:00:00",7649
"2016-06-03 00:00:00",10466
"2016-06-04 00:00:00",12657
"2016-06-05 00:00:00",14700
"2016-06-06 00:00:00",12592
"2016-06-07 00:00:00",12918
"2016-06-08 00:00:00",13242
"2016-06-09 00:00:00",13321
"2016-06-10 00:00:00",13008
"2016-06-11 00:00:00",14259
"2016-06-12 00:00:00",14936
"2016-06-13 00:00:00",13067
"2016-06-14 00:00:00",13094
"2016-06-15 00:00:00",12728
"2016-06-16 00:00:00",11949
"2016-06-17 00:00:00",12731
"2016-06-18 00:00:00",13031
"2016-06-19 00:00:00",13968
"2016-06-20 00:00:00",12689
"2016-06-21 00:00:00",13185
"2016-06-22 00:00:00",11608
"2016-06-23 00:00:00",10960
"2016-06-24 00:00:00",12552
"2016-06-25 00:00:00",13636
"2016-06-26 00:00:00",15357
"2016-06-27 00:00:00",14500
"2016-06-28 00:00:00",14724
"2016-06-29 00:00:00",13985
"2016-06-30 00:00:00",13644
"2016-07-01 00:00:00",14275
"2016-07-02 00:00:00",15152
"2016-07-03 00:00:00",15501
"2016-07-04 00:00:00",16059
"2016-07-05 00:00:00",14613
"2016-07-06 00:00:00",13306
"2016-07-07 00:00:00",12290
"2016-07-08 00:00:00",12366
"2016-07-09 00:00:00",12375
"2016-07-10 00:00:00",12312
"2016-07-11 00:00:00",12206
"2016-07-12 00:00:00",12164
"2016-07-13 00:00:00",12314
"2016-07-14 00:00:00",11953
"2016-07-15 00:00:00",11303
"2016-07-16 00:00:00",11854
"2016-07-17 00:00:00",12334
"2016-07-18 00:00:00",11504
"2016-07-19 00:00:00",11212
"2016-07-20 00:00:00",10748
"2016-07-21 00:00:00",11081
"2016-07-22 00:00:00",11234
"2016-07-23 00:00:00",11261
"2016-07-24 00:00:00",11850
"2016-07-25 00:00:00",12052
"2016-07-26 00:00:00",12347
"2016-07-27 00:00:00",12264
"2016-07-28 00:00:00",16597
"2016-07-29 00:00:00",30821
"2016-07-30 00:00:00",35853
"2016-07-31 00:00:00",39536
"2016-08-01 00:00:00",32314
"2016-08-02 00:00:00",28545
"2016-08-03 00:00:00",24685
"2016-08-04 00:00:00",22611
"2016-08-05 00:00:00",20796
"2016-08-06 00:00:00",21023
"2016-08-07 00:00:00",20572
"2016-08-08 00:00:00",18470
"2016-08-09 00:00:00",19791
"2016-08-10 00:00:00",17909
"2016-08-11 00:00:00",17883
"2016-08-12 00:00:00",17302
"2016-08-13 00:00:00",17568
"2016-08-14 00:00:00",18422
"2016-08-15 00:00:00",17348
"2016-08-16 00:00:00",16913
"2016-08-17 00:00:00",15847
"2016-08-18 00:00:00",16699
"2016-08-19 00:00:00",16672
"2016-08-20 00:00:00",18147
"2016-08-21 00:00:00",19129
"2016-08-22 00:00:00",16422
"2016-08-23 00:00:00",15876
"2016-08-24 00:00:00",15318
"2016-08-25 00:00:00",15562
"2016-08-26 00:00:00",15990
"2016-08-27 00:00:00",17733
"2016-08-28 00:00:00",18953
"2016-08-29 00:00:00",16200
"2016-08-30 00:00:00",14706
"2016-08-31 00:00:00",14063
"2016-09-01 00:00:00",12182
"2016-09-02 00:00:00",13260
"2016-09-03 00:00:00",14956
"2016-09-04 00:00:00",15281
"2016-09-05 00:00:00",14332
"2016-09-06 00:00:00",12339
"2016-09-07 00:00:00",13235
"2016-09-08 00:00:00",13311
"2016-09-09 00:00:00",14356
"2016-09-10 00:00:00",16908
"2016-09-11 00:00:00",17143
"2016-09-12 00:00:00",13919
"2016-09-13 00:00:00",17245
"2016-09-14 00:00:00",16086
"2016-09-15 00:00:00",15217
"2016-09-16 00:00:00",16066
"2016-09-17 00:00:00",17630
"2016-09-18 00:00:00",18114
"2016-09-19 00:00:00",14636
"2016-09-20 00:00:00",14284
"2016-09-21 00:00:00",13535
"2016-09-22 00:00:00",13829
"2016-09-23 00:00:00",15250
"2016-09-24 00:00:00",17520
"2016-09-25 00:00:00",17246
"2016-09-26 00:00:00",14030
"2016-09-27 00:00:00",13249
"2016-09-28 00:00:00",14040
"2016-09-29 00:00:00",13631
"2016-09-30 00:00:00",15870
"2016-10-01 00:00:00",18569
"2016-10-02 00:00:00",19372
"2016-10-03 00:00:00",16227
"2016-10-04 00:00:00",15322
"2016-10-05 00:00:00",15114
"2016-10-06 00:00:00",16088
"2016-10-07 00:00:00",16852
"2016-10-08 00:00:00",18821
"2016-10-09 00:00:00",19493
"2016-10-10 00:00:00",17044
"2016-10-11 00:00:00",15102
"2016-10-12 00:00:00",16091
"2016-10-13 00:00:00",15133
"2016-10-14 00:00:00",15840
"2016-10-15 00:00:00",18557
"2016-10-16 00:00:00",17306
"2016-10-17 00:00:00",13734
"2016-10-18 00:00:00",12131
"2016-10-19 00:00:00",12633
"2016-10-20 00:00:00",13262
"2016-10-21 00:00:00",13708
"2016-10-22 00:00:00",15659
"2016-10-23 00:00:00",14527
"2016-10-24 00:00:00",11972
"2016-10-25 00:00:00",11479
"2016-10-26 00:00:00",11195
"2016-10-27 00:00:00",11261
"2016-10-28 00:00:00",12649
"2016-10-29 00:00:00",14465
"2016-10-30 00:00:00",13637
"2016-10-31 00:00:00",10470
"2016-11-01 00:00:00",11496
"2016-11-02 00:00:00",12215
"2016-11-03 00:00:00",11728
"2016-11-04 00:00:00",13161
"2016-11-05 00:00:00",15469
"2016-11-06 00:00:00",14289
"2016-11-07 00:00:00",11179
"2016-11-08 00:00:00",11624
"2016-11-09 00:00:00",10880
"2016-11-10 00:00:00",13065
"2016-11-11 00:00:00",30247
"2016-11-12 00:00:00",41392
"2016-11-13 00:00:00",41938
"2016-11-14 00:00:00",25578
"2016-11-15 00:00:00",24580
"2016-11-16 00:00:00",21904
"2016-11-17 00:00:00",27757
"2016-11-18 00:00:00",28509
"2016-11-19 00:00:00",30480
"2016-11-20 00:00:00",27724
"2016-11-21 00:00:00",21215
"2016-11-22 00:00:00",21657
"2016-11-23 00:00:00",21992
"2016-11-24 00:00:00",23445
"2016-11-25 00:00:00",26179
"2016-11-26 00:00:00",30834
"2016-11-27 00:00:00",29303
"2016-11-28 00:00:00",23566
"2016-11-29 00:00:00",23736
"2016-11-30 00:00:00",22654
"2016-12-01 00:00:00",21782
"2016-12-02 00:00:00",25007
"2016-12-03 00:00:00",29647
"2016-12-04 00:00:00",28301
"2016-12-05 00:00:00",21301
"2016-12-06 00:00:00",21334
"2016-12-07 00:00:00",18344
"2016-12-08 00:00:00",20802
"2016-12-09 00:00:00",24109
"2016-12-10 00:00:00",27444
"2016-12-11 00:00:00",25217
"2016-12-12 00:00:00",19221
"2016-12-13 00:00:00",19523
"2016-12-14 00:00:00",18736
"2016-12-15 00:00:00",21104
"2016-12-16 00:00:00",22631
"2016-12-17 00:00:00",24886
"2016-12-18 00:00:00",23419
"2016-12-19 00:00:00",19973
"2016-12-20 00:00:00",21239
"2016-12-21 00:00:00",21131
"2016-12-22 00:00:00",20750
"2016-12-23 00:00:00",24624
"2016-12-24 00:00:00",25171
"2016-12-25 00:00:00",23500
"2016-12-26 00:00:00",26744
"2016-12-27 00:00:00",28281
"2016-12-28 00:00:00",29045
"2016-12-29 00:00:00",29360
"2016-12-30 00:00:00",31008
"2016-12-31 00:00:00",29348
"2017-01-01 00:00:00",30547
"2017-01-02 00:00:00",34504
"2017-01-03 00:00:00",30129
"2017-01-04 00:00:00",28738
"2017-01-05 00:00:00",28180
"2017-01-06 00:00:00",30472
"2017-01-07 00:00:00",33358
"2017-01-08 00:00:00",31922
"2017-01-09 00:00:00",25360
"2017-01-10 00:00:00",24998
"2017-01-11 00:00:00",24388
"2017-01-12 00:00:00",24502
"2017-01-13 00:00:00",27802
"2017-01-14 00:00:00",31686
"2017-01-15 00:00:00",31564
"2017-01-16 00:00:00",28007
"2017-01-17 00:00:00",25030
"2017-01-18 00:00:00",25516
"2017-01-19 00:00:00",24352
"2017-01-20 00:00:00",26784
"2017-01-21 00:00:00",30426
"2017-01-22 00:00:00",30774
"2017-01-23 00:00:00",24019
"2017-01-24 00:00:00",23687
"2017-01-25 00:00:00",23785
"2017-01-26 00:00:00",23197
"2017-01-27 00:00:00",25771
"2017-01-28 00:00:00",29299
"2017-01-29 00:00:00",30507
"2017-01-30 00:00:00",24139
"2017-01-31 00:00:00",23790
"2017-02-01 00:00:00",23820
"2017-02-02 00:00:00",27697
"2017-02-03 00:00:00",42394
"2017-02-04 00:00:00",59199
"2017-02-05 00:00:00",65010
"2017-02-06 00:00:00",41778
"2017-02-07 00:00:00",46259
"2017-02-08 00:00:00",52115
"2017-02-09 00:00:00",43122
"2017-02-10 00:00:00",48865
"2017-02-11 00:00:00",54908
"2017-02-12 00:00:00",52661
"2017-02-13 00:00:00",39276
"2017-02-14 00:00:00",37869
"2017-02-15 00:00:00",38708
"2017-02-16 00:00:00",36699
"2017-02-17 00:00:00",41646
"2017-02-18 00:00:00",48737
"2017-02-19 00:00:00",44002
"2017-02-20 00:00:00",36401
"2017-02-21 00:00:00",35515
"2017-02-22 00:00:00",35279
"2017-02-23 00:00:00",32482
"2017-02-24 00:00:00",36744
"2017-02-25 00:00:00",44197
"2017-02-26 00:00:00",43672
"2017-02-27 00:00:00",35329
"2017-02-28 00:00:00",34951
"2017-03-01 00:00:00",34112
"2017-03-02 00:00:00",33415
"2017-03-03 00:00:00",37172
"2017-03-04 00:00:00",45103
"2017-03-05 00:00:00",41238
"2017-03-06 00:00:00",29423
"2017-03-07 00:00:00",29255
"2017-03-08 00:00:00",30634
"2017-03-09 00:00:00",30430
"2017-03-10 00:00:00",38095
"2017-03-11 00:00:00",44651
"2017-03-12 00:00:00",40452
"2017-03-13 00:00:00",30873
"2017-03-14 00:00:00",32476
"2017-03-15 00:00:00",36149
"2017-03-16 00:00:00",32022
"2017-03-17 00:00:00",38519
"2017-03-18 00:00:00",46984
"2017-03-19 00:00:00",44089
"2017-03-20 00:00:00",30988
"2017-03-21 00:00:00",20325
"2017-03-22 00:00:00",15442
"2017-03-23 00:00:00",29319
"2017-03-24 00:00:00",37241
"2017-03-25 00:00:00",47655
"2017-03-26 00:00:00",45447
"2017-03-27 00:00:00",35486
"2017-03-28 00:00:00",31674
"2017-03-29 00:00:00",38388
"2017-03-30 00:00:00",35049
"2017-03-31 00:00:00",38028
"2017-04-01 00:00:00",46815
"2017-04-02 00:00:00",45794
"2017-04-03 00:00:00",36881
"2017-04-04 00:00:00",32982
"2017-04-05 00:00:00",35431
"2017-04-06 00:00:00",34701
"2017-04-07 00:00:00",38788
"2017-04-08 00:00:00",45283
"2017-04-09 00:00:00",40663
"2017-04-10 00:00:00",31869
"2017-04-11 00:00:00",33368
"2017-04-12 00:00:00",31830
"2017-04-13 00:00:00",33275
"2017-04-14 00:00:00",41249
"2017-04-15 00:00:00",41408
"2017-04-16 00:00:00",35431
"2017-04-17 00:00:00",33931
"2017-04-18 00:00:00",30520
"2017-04-19 00:00:00",31243
"2017-04-20 00:00:00",34123
"2017-04-21 00:00:00",41322
"2017-04-22 00:00:00",43843
"2017-04-23 00:00:00",41425
"2017-04-24 00:00:00",32632
"2017-04-25 00:00:00",31724
"2017-04-26 00:00:00",31812
"2017-04-27 00:00:00",27318
"2017-04-28 00:00:00",38046
"2017-04-29 00:00:00",40762
"2017-04-30 00:00:00",39098
"2017-05-01 00:00:00",34663
"2017-05-02 00:00:00",29560
"2017-05-03 00:00:00",32770
"2017-05-04 00:00:00",31659
"2017-05-05 00:00:00",36446
"2017-05-06 00:00:00",41734
"2017-05-07 00:00:00",38679
"2017-05-08 00:00:00",32644
"2017-05-09 00:00:00",32496
"2017-05-10 00:00:00",32427
"2017-05-11 00:00:00",31080
"2017-05-12 00:00:00",38553
"2017-05-13 00:00:00",42961
"2017-05-14 00:00:00",39438
"2017-05-15 00:00:00",30307
"2017-05-16 00:00:00",31276
"2017-05-17 00:00:00",28084
"2017-05-18 00:00:00",31227
"2017-05-19 00:00:00",38575
"2017-05-20 00:00:00",44112
"2017-05-21 00:00:00",41247
"2017-05-22 00:00:00",34149
"2017-05-23 00:00:00",35380
"2017-05-24 00:00:00",33858
"2017-05-25 00:00:00",37099
"2017-05-26 00:00:00",36806
"2017-05-27 00:00:00",42580
"2017-05-28 00:00:00",41757
"2017-05-29 00:00:00",37841
"2017-05-30 00:00:00",34362
"2017-05-31 00:00:00",33716
"2017-06-01 00:00:00",32332
"2017-06-02 00:00:00",37401
"2017-06-03 00:00:00",41789
"2017-06-04 00:00:00",39881
"2017-06-05 00:00:00",32524
"2017-06-06 00:00:00",41872
"2017-06-07 00:00:00",36008
"2017-06-08 00:00:00",38813
"2017-06-09 00:00:00",40013
"2017-06-10 00:00:00",43245
"2017-06-11 00:00:00",39932
"2017-06-12 00:00:00",33613
"2017-06-13 00:00:00",33401
"2017-06-14 00:00:00",33488
"2017-06-15 00:00:00",34020
"2017-06-16 00:00:00",37120
"2017-06-17 00:00:00",39479
"2017-06-18 00:00:00",36015
"2017-06-19 00:00:00",31938
"2017-06-20 00:00:00",33326
"2017-06-21 00:00:00",34105
"2017-06-22 00:00:00",33281
"2017-06-23 00:00:00",36018
"2017-06-24 00:00:00",39512
"2017-06-25 00:00:00",37887
"2017-06-26 00:00:00",34256
"2017-06-27 00:00:00",36331
"2017-06-28 00:00:00",36339
"2017-06-29 00:00:00",36616
"2017-06-30 00:00:00",39700
"2017-07-01 00:00:00",40825
"2017-07-02 00:00:00",40708
"2017-07-03 00:00:00",37191
"2017-07-04 00:00:00",38908
"2017-07-05 00:00:00",40157
"2017-07-06 00:00:00",32907
"2017-07-07 00:00:00",40187
"2017-07-08 00:00:00",40925
"2017-07-09 00:00:00",40866
"2017-07-10 00:00:00",38919
"2017-07-11 00:00:00",40072
"2017-07-12 00:00:00",40185
"2017-07-13 00:00:00",39358
"2017-07-14 00:00:00",39883
"2017-07-15 00:00:00",40710
"2017-07-16 00:00:00",40948
"2017-07-17 00:00:00",37202
"2017-07-18 00:00:00",41428
"2017-07-19 00:00:00",47328
"2017-07-20 00:00:00",44865
"2017-07-21 00:00:00",45400
"2017-07-22 00:00:00",44982
"2017-07-23 00:00:00",45683
"2017-07-24 00:00:00",46943
"2017-07-25 00:00:00",44500
"2017-07-26 00:00:00",43782
"2017-07-27 00:00:00",45642
"2017-07-28 00:00:00",42977
"2017-07-29 00:00:00",44938
"2017-07-30 00:00:00",44341
"2017-07-31 00:00:00",43001
"2017-08-01 00:00:00",44625
"2017-08-02 00:00:00",43815
"2017-08-03 00:00:00",43416
"2017-08-04 00:00:00",42986
"2017-08-05 00:00:00",46276
"2017-08-06 00:00:00",45979
"2017-08-07 00:00:00",42329
"2017-08-08 00:00:00",43224
"2017-08-09 00:00:00",41609
"2017-08-10 00:00:00",45223
"2017-08-11 00:00:00",45045
"2017-08-12 00:00:00",47407
"2017-08-13 00:00:00",47100
"2017-08-14 00:00:00",44519
"2017-08-15 00:00:00",46707
"2017-08-16 00:00:00",45407
"2017-08-17 00:00:00",45989
"2017-08-18 00:00:00",46772
"2017-08-19 00:00:00",49317
"2017-08-20 00:00:00",52824
"2017-08-21 00:00:00",44338
"2017-08-22 00:00:00",45610
"2017-08-23 00:00:00",48113
"2017-08-24 00:00:00",46362
"2017-08-25 00:00:00",61243
"2017-08-26 00:00:00",71400
"2017-08-27 00:00:00",73864
"2017-08-28 00:00:00",56503
"2017-08-29 00:00:00",56919
"2017-08-30 00:00:00",52762
"2017-08-31 00:00:00",50562
"2017-09-01 00:00:00",55089
"2017-09-02 00:00:00",60044
"2017-09-03 00:00:00",56966
"2017-09-04 00:00:00",50387
"2017-09-05 00:00:00",49224
"2017-09-06 00:00:00",61969
"2017-09-07 00:00:00",60038
"2017-09-08 00:00:00",63409
"2017-09-09 00:00:00",70963
